Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
2340254,55,883723,-614275,2998,3000,214,209,-1497998,2,-5
2341255,55,884542,-614275,2997,3000,228,209,-1498817,3,-19
2342255,55,885360,-614275,2998,3000,237,209,-1499635,2,-28
2343255,55,886179,-614275,2998,3000,167,209,-1500454,2,42
2344254,55,886999,-614275,2999,3000,219,208,-1501274,1,-11
2345255,55,887817,-614275,2997,3000,233,209,-1502092,3,-24
2346255,55,888635,-614275,2998,3000,232,209,-1502910,2,-23
2347255,55,889456,-614275,2999,3000,169,208,-1503731,1,39
2348255,55,890276,-614275,3000,3000,208,208,-1504551,0,0
2349255,55,891095,-614275,3001,3000,234,208,-1505370,-1,-26
2350255,55,891914,-614275,3000,3000,225,208,-1506189,0,-17
2351255,55,892734,-614275,3000,3000,164,208,-1507009,0,44
2352255,55,893555,-614275,3001,3000,218,208,-1507830,-1,-10
2353255,55,894373,-614275,3001,3000,206,208,-1508648,-1,2
2354505,55,895398,-614275,3001,3000,257,208,-1509673,-1,-49
2355255,55,896012,-614275,3000,3000,164,208,-1510287,0,44
2356255,55,896828,-614275,2997,3000,218,209,-1511103,3,-9
2357255,55,897647,-614275,2997,3000,234,209,-1511922,3,-25
2358254,55,898467,-614275,2998,3000,234,209,-1512742,2,-25
2359255,55,899285,-614275,2998,3000,169,209,-1513560,2,40
2360255,55,900103,-614275,2998,3000,209,209,-1514378,2,0
2361255,55,900921,-614275,2996,3000,232,209,-1515196,4,-23
2362254,55,901740,-614275,2996,3000,232,209,-1516015,4,-23
2363255,55,902559,-614275,2996,3000,170,209,-1516834,4,39
2364255,55,903377,-614275,2997,3000,216,209,-1517652,3,-7
2365254,55,904195,-614275,2996,3000,223,209,-1518470,4,-14
2366254,55,905014,-614275,2997,3000,233,209,-1519289,3,-24
2367255,55,905832,-614275,2997,3000,175,209,-1520107,3,34
2368255,55,906651,-614275,2998,3000,215,209,-1520926,2,-6
2369255,55,907472,-614275,2999,3000,215,208,-1521747,1,-7
2370504,55,908496,-614275,2999,3000,235,208,-1522771,1,-27
2371005,55,908905,-614275,2999,3000,205,209,-1523180,1,4
2372255,55,909928,-614275,2998,3000,216,209,-1524203,2,-7
2373255,55,910747,-614275,2998,3000,225,209,-1525022,2,-16
2374255,55,911567,-614275,2998,3000,230,209,-1525842,2,-21
2375255,55,912384,-614275,2998,3000,167,209,-1526659,2,42
2376254,55,913201,-614275,2996,3000,221,210,-1527476,4,-11
2377255,55,914019,-614275,2995,3000,218,210,-1528294,5,-8
2378255,55,914837,-614275,2995,3000,225,210,-1529112,5,-15
2379255,55,915655,-614275,2995,3000,175,210,-1529930,5,35
2380255,55,916473,-614275,2995,3000,213,210,-1530748,5,-3
2381255,55,917289,-614275,2994,3000,233,210,-1531564,6,-23
2382255,55,918107,-614275,2994,3000,228,210,-1532382,6,-18
2383255,55,918925,-614275,2993,3000,171,211,-1533200,7,40
2384254,55,919744,-614275,2995,3000,221,210,-1534019,5,-11
2385255,55,920560,-614275,2994,3000,232,210,-1534835,6,-22
2386255,55,921378,-614275,2995,3000,228,210,-1535653,5,-18
2387255,55,922198,-614275,2995,3000,172,210,-1536473,5,38
2388005,55,922810,-614275,2995,3000,229,210,-1537085,5,-19
2389255,55,923835,-614275,2996,3000,233,210,-1538110,4,-23
2390255,55,924653,-614275,2996,3000,211,210,-1538928,4,-1
2391254,55,925471,-614275,2996,3000,171,210,-1539746,4,39
2392255,55,926289,-614275,2995,3000,211,210,-1540564,5,-1
2393255,55,927107,-614275,2996,3000,234,210,-1541382,4,-24
2394255,55,927926,-614275,2997,3000,233,210,-1542201,3,-23
2395255,55,928744,-614275,2996,3000,170,210,-1543019,4,40
2396255,55,929561,-614275,2995,3000,210,211,-1543836,5,1
2397254,55,930378,-614275,2994,3000,232,211,-1544653,6,-21
2398255,55,931197,-614275,2995,3000,221,210,-1545472,5,-11
2399255,55,932015,-614275,2995,3000,174,210,-1546290,5,36
2400255,55,932833,-614275,2995,3000,216,211,-1547108,5,-5
2401255,55,933650,-614275,2995,3000,237,211,-1547925,5,-26
2402255,55,934467,-614275,2993,3000,221,211,-1548742,7,-10
2403255,55,935285,-614275,2993,3000,174,211,-1549560,7,37
2404255,55,936103,-614275,2994,3000,216,211,-1550378,6,-5
2405505,55,937125,-614275,2995,3000,205,211,-1551400,5,6
2406504,55,937944,-614275,2995,3000,253,211,-1552219,5,-42
2407005,55,938352,-614275,2994,3000,210,211,-1552627,6,1
2408255,55,939374,-614275,2994,3000,213,211,-1553649,6,-2
2409255,55,940195,-614275,2997,3000,240,210,-1554470,3,-30
2410255,55,941014,-614275,2998,3000,218,210,-1555289,2,-8
2411255,55,941831,-614275,2997,3000,176,210,-1556106,3,34
2412255,55,942649,-614275,2996,3000,216,211,-1556924,4,-5
2413254,55,943468,-614275,2996,3000,252,211,-1557743,4,-41
2414254,55,944286,-614275,2996,3000,221,211,-1558561,4,-10
2415255,55,945105,-614275,2997,3000,171,210,-1559380,3,39
2416254,55,945923,-614275,2997,3000,213,210,-1560198,3,-3
2417254,55,946741,-614275,2996,3000,238,211,-1561016,4,-27
2418254,55,947559,-614275,2995,3000,216,211,-1561834,5,-5
2419255,55,948376,-614275,2995,3000,179,211,-1562651,5,32
2420255,55,949196,-614275,2996,3000,206,211,-1563471,4,5
2421255,55,950012,-614275,2996,3000,255,211,-1564287,4,-44
2422255,55,950830,-614275,2994,3000,218,211,-1565105,6,-7
2423505,55,951852,-614275,2994,3000,179,211,-1566127,6,32
2424005,55,952261,-614275,2995,3000,234,211,-1566536,5,-23
2425255,55,953283,-614275,2994,3000,237,211,-1567558,6,-26
2426255,55,954103,-614275,2996,3000,219,211,-1568378,4,-8
2427255,55,954920,-614275,2996,3000,177,211,-1569195,4,34
2428255,55,955739,-614275,2995,3000,211,211,-1570014,5,0
2429255,55,956558,-614275,2996,3000,238,211,-1570833,4,-27
2430255,55,957376,-614275,2997,3000,208,211,-1571651,3,3
2431255,55,958196,-614275,2997,3000,175,211,-1572471,3,36
2432254,55,959014,-614275,2997,3000,211,211,-1573289,3,0
2433254,55,959830,-614275,2996,3000,233,211,-1574105,4,-22
2434255,55,960650,-614275,2995,3000,211,211,-1574925,5,0
2435254,55,961467,-614275,2996,3000,172,211,-1575742,4,39
2436255,55,962286,-614275,2996,3000,209,211,-1576561,4,2
2437255,55,963104,-614275,2996,3000,233,211,-1577379,4,-22
2438254,55,963922,-614275,2996,3000,205,211,-1578197,4,6
2439255,55,964739,-614275,2994,3000,180,212,-1579014,6,32
2440255,55,965556,-614275,2995,3000,216,212,-1579831,5,-4
2441255,55,966375,-614275,2995,3000,239,211,-1580650,5,-28
2442505,55,967396,-614275,2995,3000,244,212,-1581671,5,-32
2443254,55,968010,-614275,2994,3000,177,212,-1582285,6,35
2444255,55,968828,-614275,2994,3000,218,212,-1583103,6,-6
2445254,55,969646,-614275,2995,3000,249,212,-1583921,5,-37
2446255,55,970465,-614275,2996,3000,208,211,-1584740,4,3
2447254,55,971284,-614275,2996,3000,180,211,-1585559,4,31
2448254,55,972103,-614275,2997,3000,203,211,-1586378,3,8
2449255,55,972921,-614275,2997,3000,235,211,-1587196,3,-24
2450255,55,973740,-614275,2998,3000,201,211,-1588015,2,10
2451255,55,974562,-614275,2999,3000,182,211,-1588837,1,29
2452255,55,975379,-614275,2999,3000,209,211,-1589654,1,2
2453255,55,976197,-614275,2997,3000,228,211,-1590472,3,-17
2454255,55,977017,-614275,2998,3000,208,211,-1591292,2,3
2455255,55,977834,-614275,2997,3000,177,211,-1592109,3,34
2456255,55,978654,-614275,2997,3000,214,211,-1592929,3,-3
2457255,55,979471,-614275,2997,3000,232,211,-1593746,3,-21
2458505,55,980495,-614275,2997,3000,244,211,-1594770,3,-33
2459254,55,981108,-614275,2996,3000,182,211,-1595383,4,29
2460255,55,981925,-614275,2996,3000,214,212,-1596200,4,-2
2461255,55,982744,-614275,2997,3000,234,211,-1597019,3,-23
2462255,55,983563,-614275,2996,3000,206,212,-1597838,4,6
2463255,55,984380,-614275,2995,3000,180,212,-1598655,5,32
2464255,55,985197,-614275,2994,3000,214,212,-1599472,6,-2
2465254,55,986015,-614275,2995,3000,244,212,-1600290,5,-32
2466255,55,986834,-614275,2996,3000,201,212,-1601109,4,11
2467255,55,987654,-614275,2997,3000,186,211,-1601929,3,25
2468255,55,988473,-614275,2997,3000,213,212,-1602748,3,-1
2469255,55,989291,-614275,2997,3000,247,211,-1603566,3,-36
2470255,55,990109,-614275,2997,3000,195,211,-1604384,3,16
2471254,55,990928,-614275,2998,3000,181,211,-1605203,2,30
2472255,55,991749,-614275,2999,3000,210,211,-1606024,1,1
2473255,55,992566,-614275,2998,3000,245,211,-1606841,2,-34
2474505,55,993589,-614275,2996,3000,243,212,-1607864,4,-31
2475255,55,994203,-614275,2998,3000,180,211,-1608478,2,31
2476254,55,995022,-614275,2998,3000,215,211,-1609297,2,-4
2477255,55,995842,-614275,2998,3000,230,211,-1610117,2,-19
2478255,55,996660,-614275,2998,3000,199,211,-1610935,2,12
2479254,55,997477,-614275,2996,3000,186,212,-1611752,4,26
2480255,55,998294,-614275,2995,3000,214,212,-1612569,5,-2
2481255,55,999113,-614275,2996,3000,240,212,-1613388,4,-28
2482255,55,999931,-614275,2996,3000,200,212,-1614206,4,12
2483005,55,1000544,-614275,2995,3000,214,212,-1614819,5,-2
2484255,55,1001565,-614275,2995,3000,206,212,-1615840,5,6
2485255,55,1002384,-614275,2995,3000,247,213,-1616659,5,-34
2486255,55,1003203,-614275,2996,3000,204,212,-1617478,4,8
2487255,55,1004023,-614275,2998,3000,186,211,-1618298,2,25
2488254,55,1004843,-614275,2997,3000,206,212,-1619118,3,6
2489255,55,1005662,-614275,2999,3000,245,211,-1619937,1,-34
2490255,55,1006480,-614275,2998,3000,193,211,-1620755,2,18
2491254,55,1007299,-614275,2998,3000,188,211,-1621574,2,23
2492255,55,1008119,-614275,3000,3000,206,211,-1622394,0,5
2493505,55,1009143,-614275,2999,3000,209,211,-1623418,1,2
2494255,55,1009758,-614275,2999,3000,203,211,-1624033,1,8
2495255,55,1010577,-614275,2999,3000,182,211,-1624852,1,29
2496255,55,1011394,-614275,2998,3000,209,211,-1625669,2,2
2497254,55,1012215,-614275,2999,3000,244,211,-1626490,1,-33
2498255,55,1013033,-614275,3000,3000,199,211,-1627308,0,12
2499255,55,1013851,-614275,2998,3000,184,211,-1628126,2,27
2500255,55,1014669,-614275,2998,3000,203,212,-1628944,2,9
2501255,55,1015488,-614275,2997,3000,245,212,-1629763,3,-33
2502254,55,1016308,-614275,2998,3000,196,211,-1630583,2,15
2503255,55,1017128,-614275,2999,3000,186,211,-1631403,1,25
2504255,55,1017946,-614275,2999,3000,215,211,-1632221,1,-4
2505255,55,1018763,-614275,2997,3000,244,212,-1633038,3,-32
2506255,55,1019584,-614275,2998,3000,205,211,-1633859,2,6
2507255,55,1020403,-614275,3000,3000,184,211,-1634678,0,27
2508255,55,1021224,-614275,3000,3000,206,211,-1635499,0,5
2509255,55,1022045,-614275,3002,3000,234,210,-1636320,-2,-24
2510254,55,1022866,-614275,3003,3000,190,210,-1637141,-3,20
2511255,55,1023684,-614275,3001,3000,185,210,-1637959,-1,25
2512255,55,1024502,-614275,3001,3000,208,210,-1638777,-1,2
2513255,55,1025324,-614275,3002,3000,247,210,-1639599,-2,-37
2514255,55,1026144,-614275,3002,3000,199,210,-1640419,-2,11
2515255,55,1026965,-614275,3002,3000,179,210,-1641240,-2,31
2516255,55,1027784,-614275,3001,3000,208,210,-1642059,-1,2
2517255,55,1028604,-614275,3001,3000,239,210,-1642879,-1,-29
2518255,55,1029423,-614275,3002,3000,200,210,-1643698,-2,10
2519255,55,1030243,-614275,3002,3000,184,210,-1644518,-2,26
2520255,55,1031062,-614275,3001,3000,209,210,-1645337,-1,1
2521255,55,1031881,-614275,3000,3000,247,211,-1646156,0,-36
2522255,55,1032700,-614275,2999,3000,195,211,-1646975,1,16
2523255,55,1033520,-614275,3000,3000,184,211,-1647795,0,27
2524255,55,1034339,-614275,3001,3000,210,210,-1648614,-1,0
2525255,55,1035159,-614275,3000,3000,240,211,-1649434,0,-29
2526505,55,1036184,-614275,3001,3000,240,210,-1650459,-1,-30
2527255,55,1036799,-614275,3002,3000,180,210,-1651074,-2,30
2528254,55,1037621,-614275,3003,3000,206,209,-1651896,-3,3
2529255,55,1038443,-614275,3004,3000,245,209,-1652718,-4,-36
2530255,55,1039263,-614275,3004,3000,198,209,-1653538,-4,11
2531255,55,1040082,-614275,3004,3000,184,209,-1654357,-4,25
2532255,55,1040901,-614275,3002,3000,210,210,-1655176,-2,0
2533254,55,1041722,-614275,3003,3000,235,209,-1655997,-3,-26
2534255,55,1042542,-614275,3003,3000,208,209,-1656817,-3,1
2535254,55,1043362,-614275,3003,3000,176,209,-1657637,-3,33
2536255,55,1044182,-614275,3002,3000,204,210,-1658457,-2,6
2537255,55,1045003,-614275,3003,3000,245,209,-1659278,-3,-36
2538255,55,1045824,-614275,3003,3000,203,209,-1660099,-3,6
2539255,55,1046642,-614275,3003,3000,181,209,-1660917,-3,28
2540255,55,1047463,-614275,3002,3000,201,209,-1661738,-2,8
2541255,55,1048281,-614275,3001,3000,230,210,-1662556,-1,-20
2542255,55,1049100,-614275,3000,3000,201,210,-1663375,0,9
2543255,55,1049920,-614275,3000,3000,179,210,-1664195,0,31
2544505,55,1050944,-614275,3001,3000,198,210,-1665219,-1,12
2545005,55,1051355,-614275,3001,3000,223,210,-1665630,-1,-13
2546255,55,1052379,-614275,3001,3000,204,210,-1666654,-1,6
2547255,55,1053200,-614275,3002,3000,184,209,-1667475,-2,25
2548255,55,1054021,-614275,3003,3000,210,209,-1668296,-3,-1
2549255,55,1054841,-614275,3004,3000,242,209,-1669116,-4,-33
2550255,55,1055662,-614275,3004,3000,204,209,-1669937,-4,5
2551255,55,1056481,-614275,3003,3000,181,209,-1670756,-3,28
2552255,55,1057302,-614275,3003,3000,214,209,-1671577,-3,-5
2553255,55,1058122,-614275,3002,3000,239,209,-1672397,-2,-30
2554255,55,1058942,-614275,3003,3000,208,209,-1673217,-3,1
2555255,55,1059762,-614275,3003,3000,175,209,-1674037,-3,34
2556255,55,1060581,-614275,3001,3000,215,210,-1674856,-1,-5
2557255,55,1061399,-614275,3001,3000,240,210,-1675674,-1,-30
2558254,55,1062220,-614275,3001,3000,203,210,-1676495,-1,7
2559255,55,1063040,-614275,3002,3000,177,209,-1677315,-2,32
2560255,55,1063860,-614275,3002,3000,204,209,-1678135,-2,5
2561255,55,1064677,-614275,3000,3000,255,210,-1678952,0,-45
2562255,55,1065496,-614275,3000,3000,210,210,-1679771,0,0
2563255,55,1066316,-614275,3000,3000,177,210,-1680591,0,33
2564255,55,1067137,-614275,3001,3000,204,210,-1681412,-1,6
2565255,55,1067955,-614275,3001,3000,235,210,-1682230,-1,-25
2566255,55,1068775,-614275,3001,3000,210,210,-1683050,-1,0
2567255,55,1069596,-614275,3001,3000,177,210,-1683871,-1,33
2568255,55,1070415,-614275,3001,3000,209,210,-1684690,-1,1
2569255,55,1071237,-614275,3003,3000,242,209,-1685512,-3,-33
2570255,55,1072058,-614275,3004,3000,210,209,-1686333,-4,-1
2571255,55,1072878,-614275,3003,3000,179,209,-1687153,-3,30
2572255,55,1073695,-614275,3001,3000,213,210,-1687970,-1,-3
2573255,55,1074515,-614275,3001,3000,237,210,-1688790,-1,-27
2574255,55,1075334,-614275,3001,3000,211,209,-1689609,-1,-2
2575255,55,1076155,-614275,3002,3000,171,209,-1690430,-2,38
2576255,55,1076975,-614275,3002,3000,213,209,-1691250,-2,-4
2577255,55,1077793,-614275,3000,3000,233,210,-1692068,0,-23
2578255,55,1078613,-614275,3001,3000,209,210,-1692888,-1,1
2579255,55,1079431,-614275,3000,3000,175,210,-1693706,0,35
2580255,55,1080252,-614275,3001,3000,205,209,-1694527,-1,4
2581254,55,1081072,-614275,3000,3000,242,210,-1695347,0,-32
2582255,55,1081892,-614275,3001,3000,211,209,-1696167,-1,-2
2583505,55,1082914,-614275,2999,3000,177,210,-1697189,1,33
2584255,55,1083528,-614275,3000,3000,211,210,-1697803,0,-1
2585255,55,1084350,-614275,3002,3000,238,209,-1698625,-2,-29
2586255,55,1085171,-614275,3003,3000,218,209,-1699446,-3,-9
2587255,55,1085990,-614275,3003,3000,176,209,-1700265,-3,33
2588255,55,1086811,-614275,3002,3000,205,209,-1701086,-2,4
2589255,55,1087632,-614275,3004,3000,242,208,-1701907,-4,-34
2590254,55,1088454,-614275,3005,3000,205,208,-1702729,-5,3
2591255,55,1089275,-614275,3005,3000,175,208,-1703550,-5,33
2592255,55,1090094,-614275,3004,3000,213,208,-1704369,-4,-5
2593255,55,1090913,-614275,3003,3000,238,208,-1705188,-3,-30
2594255,55,1091733,-614275,3002,3000,214,209,-1706008,-2,-5
2595254,55,1092554,-614275,3003,3000,170,209,-1706829,-3,39
2596255,55,1093373,-614275,3003,3000,210,209,-1707648,-3,-1
2597255,55,1094193,-614275,3002,3000,235,209,-1708468,-2,-26
2598255,55,1095012,-614275,3002,3000,208,209,-1709287,-2,1
2599255,55,1095832,-614275,3002,3000,175,209,-1710107,-2,34
2600255,55,1096653,-614275,3002,3000,210,209,-1710928,-2,-1
2601255,55,1097473,-614275,3003,3000,233,209,-1711748,-3,-24
2602255,55,1098292,-614275,3002,3000,219,209,-1712567,-2,-10
2603255,55,1099111,-614275,3001,3000,170,209,-1713386,-1,39
2604255,55,1099932,-614275,3002,3000,223,209,-1714207,-2,-14
2605255,55,1100751,-614275,3001,3000,233,209,-1715026,-1,-24
2606255,55,1101571,-614275,3003,3000,221,208,-1715846,-3,-13
2607255,55,1102392,-614275,3002,3000,175,209,-1716667,-2,34
2608255,55,1103212,-614275,3002,3000,205,209,-1717487,-2,4
2609255,55,1104031,-614275,3003,3000,240,208,-1718306,-3,-32
2610255,55,1104853,-614275,3004,3000,211,208,-1719128,-4,-3
2611255,55,1105674,-614275,3005,3000,169,208,-1719949,-5,39
2612255,55,1106495,-614275,3004,3000,213,208,-1720770,-4,-5
2613255,55,1107313,-614275,3003,3000,233,208,-1721588,-3,-25
2614254,55,1108134,-614275,3003,3000,223,208,-1722409,-3,-15
2615255,55,1108955,-614275,3004,3000,167,208,-1723230,-4,41
2616505,55,1109980,-614275,3004,3000,185,208,-1724255,-4,23
2617254,55,1110596,-614275,3003,3000,233,208,-1724871,-3,-25
2618254,55,1111416,-614275,3003,3000,221,208,-1725691,-3,-13
2619255,55,1112235,-614275,3002,3000,171,208,-1726510,-2,37
2620255,55,1113056,-614275,3003,3000,219,208,-1727331,-3,-11
2621255,55,1113875,-614275,3003,3000,235,208,-1728150,-3,-27
2622255,55,1114694,-614275,3002,3000,220,208,-1728969,-2,-12
2623255,55,1115513,-614275,3001,3000,174,209,-1729788,-1,35
2624255,55,1116334,-614275,3002,3000,216,208,-1730609,-2,-8
2625255,55,1117155,-614275,3002,3000,229,208,-1731430,-2,-21
2626255,55,1117975,-614275,3004,3000,225,208,-1732250,-4,-17
2627255,55,1118798,-614275,3005,3000,171,207,-1733073,-5,36
2628255,55,1119616,-614275,3004,3000,214,208,-1733891,-4,-6
2629255,55,1120438,-614275,3005,3000,230,207,-1734713,-5,-23
2630255,55,1121260,-614275,3006,3000,216,207,-1735535,-6,-9
2631254,55,1122082,-614275,3006,3000,166,207,-1736357,-6,41
2632255,55,1122902,-614275,3006,3000,214,207,-1737177,-6,-7
2633255,55,1123722,-614275,3005,3000,233,207,-1737997,-5,-26
2634255,55,1124543,-614275,3005,3000,227,207,-1738818,-5,-20
2635255,55,1125364,-614275,3006,3000,162,207,-1739639,-6,45
2636005,55,1125981,-614275,3006,3000,237,207,-1740256,-6,-30
2637255,55,1127006,-614275,3006,3000,232,207,-1741281,-6,-25
2638255,55,1127826,-614275,3005,3000,224,207,-1742101,-5,-17
2639255,55,1128646,-614275,3004,3000,171,207,-1742921,-4,36
2640255,55,1129467,-614275,3005,3000,215,207,-1743742,-5,-8
2641255,55,1130289,-614275,3005,3000,229,207,-1744564,-5,-22
2642255,55,1131109,-614275,3005,3000,227,207,-1745384,-5,-20
2643255,55,1131928,-614275,3004,3000,169,207,-1746203,-4,38
2644255,55,1132747,-614275,3003,3000,219,207,-1747022,-3,-12
2645255,55,1133569,-614275,3003,3000,228,207,-1747844,-3,-21
2646255,55,1134392,-614275,3006,3000,233,206,-1748667,-6,-27
2647255,55,1135213,-614275,3007,3000,167,206,-1749488,-7,39
2648255,55,1136036,-614275,3008,3000,213,206,-1750311,-8,-7
2649255,55,1136855,-614275,3007,3000,232,206,-1751130,-7,-26
2650254,55,1137677,-614275,3007,3000,227,206,-1751952,-7,-21
2651255,55,1138499,-614275,3008,3000,165,205,-1752774,-8,40
2652255,55,1139323,-614275,3009,3000,210,205,-1753598,-9,-5
2653255,55,1140143,-614275,3009,3000,219,205,-1754418,-9,-14
2654255,55,1140963,-614275,3007,3000,232,205,-1755238,-7,-27
2655254,55,1141785,-614275,3007,3000,161,205,-1756060,-7,44
2656255,55,1142607,-614275,3007,3000,211,206,-1756882,-7,-5
2657255,55,1143428,-614275,3008,3000,224,205,-1757703,-8,-19
2658255,55,1144250,-614275,3009,3000,227,205,-1758525,-9,-22
2659255,55,1145070,-614275,3007,3000,165,205,-1759345,-7,40
2660255,55,1145890,-614275,3005,3000,208,206,-1760165,-5,-2
2661255,55,1146709,-614275,3005,3000,223,206,-1760984,-5,-17
2662255,55,1147531,-614275,3006,3000,234,206,-1761806,-6,-28
2663254,55,1148353,-614275,3006,3000,164,206,-1762628,-6,42
2664255,55,1149174,-614275,3006,3000,211,205,-1763449,-6,-6
2665255,55,1149993,-614275,3005,3000,221,206,-1764268,-5,-15
2666255,55,1150814,-614275,3005,3000,235,206,-1765089,-5,-29
2667255,55,1151637,-614275,3007,3000,167,205,-1765912,-7,38
2668255,55,1152459,-614275,3008,3000,205,205,-1766734,-8,0
2669255,55,1153281,-614275,3008,3000,216,204,-1767556,-8,-12
2670255,55,1154104,-614275,3009,3000,230,204,-1768379,-9,-26
2671255,55,1154923,-614275,3007,3000,160,205,-1769198,-7,45
2672255,55,1155745,-614275,3007,3000,206,205,-1770020,-7,-1
2673255,55,1156566,-614275,3008,3000,214,204,-1770841,-8,-10
2674254,55,1157386,-614275,3007,3000,233,205,-1771661,-7,-28
2675255,55,1158207,-614275,3006,3000,161,205,-1772482,-6,44
2676255,55,1159029,-614275,3006,3000,206,205,-1773304,-6,-1
2677256,55,1159850,-614275,3006,3000,208,205,-1774125,-6,-3
2678256,55,1160670,-614275,3007,3000,232,205,-1774945,-7,-27
2679255,55,1161491,-614275,3006,3000,171,205,-1775766,-6,34
2680255,55,1162311,-614275,3004,3000,204,205,-1776586,-4,1
2681255,55,1163131,-614275,3005,3000,208,205,-1777406,-5,-3
2682255,55,1163952,-614275,3004,3000,237,205,-1778227,-4,-32
2683255,55,1164772,-614275,3004,3000,177,205,-1779047,-4,28
